time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:10:23.040",-0.09998,0.15448,-0.02249,0.01416,-0.22201,0.17864,-0.0265,0.05392,0.07595,0.19242,0.03444,0.01371,-0.13373,-0.08543,0.20114,21.01849,867.06403,0.66421,0.03535,-0.19016
="2026/04/02 16:10:23.060",-0.29982,0.1315,0.20193,0.38942,-0.03692,0.43899,-0.08959,-0.03433,0.04693,0.09223,0.02675,0.04709,-0.11406,-0.03252,0.27648,21.13563,866.66766,0.49459,0.01396,-0.22125
="2026/04/02 16:10:23.080",-0.18469,0.10314,0.29541,0.04859,0.1651,-0.12826,0.12604,0.00871,-0.08631,0.11338,0.06698,0.24668,-0.17628,-0.06102,0.01693,20.8139,866.65295,0.74212,-0.04025,-0.14927
="2026/04/02 16:10:23.100",-0.40305,0.02635,0.16998,0.28923,-0.04332,0.50524,-0.05435,-0.05874,-0.00919,0.12498,-0.0123,0.01233,-0.1539,-0.04791,0.42138,20.18075,867.11292,0.72821,-0.06196,-0.18473
="2026/04/02 16:10:23.120",0.07725,0.1001,0.0316,0.27741,-0.0763,0.51426,0.06559,0.0249,0.01756,-0.05638,-0.02612,0.3779,-0.11299,-0.00717,0.30048,20.1767,867.05316,0.61667,-0.04775,-0.05045
="2026/04/02 16:10:23.140",-0.41489,0.07153,0.4264,-0.00798,-0.22106,0.43914,0.05278,0.01817,0.00824,-0.03236,0.04989,0.31391,-0.12996,0.0118,0.36666,21.00783,866.10895,0.8422,-0.05492,-0.15043
="2026/04/02 16:10:23.160",-0.05359,0.0222,0.03001,0.30234,-0.33578,0.94296,0.00003,-0.06753,-0.06319,-0.07103,-0.0217,0.08907,-0.06294,0.15324,0.36991,21.36743,865.56024,0.68463,-0.00054,-0.18337
="2026/04/02 16:10:23.180",-0.09977,-0.05142,0.16785,0.03599,-0.19816,0.30441,-0.05337,-0.00284,-0.06032,0.11056,0.02733,0.00633,-0.08894,0.10634,0.05123,21.72673,865.93201,0.50468,-0.03573,0.01021
="2026/04/02 16:10:23.200",-0.39318,-0.07352,0.34755,0.01845,-0.06758,0.29985,0.07743,-0.02201,-0.00502,0.00076,0.0807,0.37152,-0.09036,0.00199,0.03424,22.15175,864.65796,0.63813,0.01761,-0.1123
="2026/04/02 16:10:23.220",0.16643,-0.02802,-0.2886,0.40331,-0.0515,0.76054,0.01112,0.01087,-0.01726,0.07201,-0.11846,0.02007,-0.13862,-0.01666,0.49241,21.5868,863.98169,0.6099,0.00756,-0.03283
="2026/04/02 16:10:23.240",-0.32493,0.16033,0.15813,0.18774,-0.32593,1.09402,-0.21593,-0.03954,-0.00719,0.04981,0.0412,0.20154,0.04758,-0.043,0.16186,21.24665,863.87195,0.36554,0.01344,-0.02444
="2026/04/02 16:10:23.260",0.03401,0.11448,0.07068,-0.01075,-0.31558,0.3682,-0.20078,-0.07071,-0.05031,0.00694,-0.01858,0.32864,-0.16413,0.00701,-0.0078,20.59164,864.02496,0.3685,0.02642,-0.1618
="2026/04/02 16:10:23.280",0.09376,0.09493,-0.14955,0.20749,-0.22672,0.7985,-0.09972,0.02258,-0.01714,0.1629,0.0391,-0.03078,-0.04996,-0.03073,0.12851,19.89968,864.32007,0.26432,-0.03446,-0.08261
="2026/04/02 16:10:23.300",-0.21497,0.02436,0.23475,-0.15995,0.0232,0.43043,-0.10351,0.00768,0.02558,-0.05256,-0.05381,0.10265,-0.07665,0.15539,-0.18848,19.86699,863.96149,0.26687,-0.03421,-0.10639
="2026/04/02 16:10:23.320",0.23237,-0.08484,-0.40275,-0.12034,-0.25416,0.00854,-0.09674,-0.01954,-0.016,0.04894,0.07708,-0.06592,-0.18113,-0.01287,0.22258,19.70896,864.06464,0.19466,-0.01643,0.08848
="2026/04/02 16:10:23.340",-0.20214,0.02731,0.0204,0.00335,-0.11123,0.55694,-0.06452,-0.01107,-0.02286,-0.1748,-0.14589,0.07801,0.03868,-0.21603,0.23974,19.13646,863.91229,-0.05933,-0.0609,0.12188
="2026/04/02 16:10:23.360",0.22104,0.10665,0.0477,-0.1352,-0.08857,-0.34169,-0.37258,-0.07016,-0.05773,-0.22331,0.06526,0.27315,-0.12695,-0.07553,-0.0845,18.35496,863.6156,0.36748,-0.05186,-0.03434
="2026/04/02 16:10:23.380",0.16909,0.1295,-0.13851,0.14527,-0.10039,-0.03895,-0.06875,-0.01445,-0.05728,-0.0816,0.00418,-0.16984,-0.01737,-0.09411,-0.0858,18.71372,863.19806,0.00308,0.00071,0.1644
="2026/04/02 16:10:23.400",-0.08511,0.00619,-0.0364,0.07912,0.32662,-0.53469,-0.04505,-0.00118,0.00227,-0.27837,-0.01584,0.09197,-0.03024,-0.06213,0.05085,19.21673,862.75885,0.01167,0.06082,0.05731
="2026/04/02 16:10:23.420",0.30035,-0.09579,-0.17394,-0.20677,0.5734,-0.75911,-0.03981,-0.04356,-0.0198,-0.18379,0.02162,-0.05025,0.04619,-0.04767,0.14482,19.67039,862.28284,-0.11461,0.0676,0.01976
="2026/04/02 16:10:23.440",0.0026,-0.10499,-0.16004,0.06376,0.3281,-0.16452,-0.17269,-0.00582,0.00393,-0.28717,-0.11603,-0.03312,0.13888,-0.13502,0.09591,19.44107,861.76941,-0.36485,-0.01214,0.15479
="2026/04/02 16:10:23.460",0.23968,-0.07014,-0.02778,-0.20891,0.09299,-0.72071,-0.08735,-0.02435,-0.02413,-0.21973,0.05854,0.077,0.0924,0.07697,-0.02844,19.31303,861.3645,-0.18214,0.04885,-0.16788
="2026/04/02 16:10:23.480",0.2451,-0.1122,-0.31586,-0.02877,0.1283,-0.32546,-0.09443,-0.02275,-0.0333,-0.06277,-0.02265,-0.28625,0.12645,0.06545,-0.09918,19.25889,861.06036,-0.5218,0.05635,0.01818
="2026/04/02 16:10:23.500",0.06904,-0.15403,-0.15625,0.00585,0.23462,-0.5456,-0.00884,0.01923,-0.01649,-0.1564,-0.02041,0.03754,0.16495,0.08281,-0.18491,19.30886,861.36749,-0.59441,0.07557,0.03767
="2026/04/02 16:10:23.520",0.29199,-0.09331,-0.13978,-0.1534,0.19293,-0.54828,0.03786,-0.02805,-0.0199,-0.06843,-0.00939,-0.03601,0.05216,0.00169,-0.23368,19.84006,861.71765,-0.60955,0.04996,0.0316
="2026/04/02 16:10:23.540",0.29583,-0.0623,-0.51854,0.00888,-0.0951,0.01342,0.09913,0.04441,0.01435,-0.08428,-0.10026,-0.15334,0.17225,0.12007,-0.18401,20.0428,861.89862,-0.86385,-0.00115,0.23081
="2026/04/02 16:10:23.560",0.15815,0.00072,-0.04475,-0.1576,-0.05011,-0.77884,-0.07601,0.00635,0.00739,-0.07726,0.05641,-0.09169,0.1875,-0.03429,-0.34859,19.35961,862.31445,-0.74604,0.01922,0.12045
="2026/04/02 16:10:23.580",0.268,-0.06717,-0.28987,-0.2872,0.13627,-0.48798,0.12058,-0.02615,-0.0505,-0.01906,-0.04042,-0.1556,0.07169,-0.0462,-0.36877,19.13834,861.85236,-0.69976,0.01785,0.08841
="2026/04/02 16:10:23.600",0.34419,-0.0046,-0.32441,-0.06059,0.28524,-0.65084,0.0636,0.01774,-0.03032,0.01371,-0.0611,-0.42712,0.10278,-0.17738,-0.23516,19.03223,862.01331,-1.03723,0.02782,0.33738
="2026/04/02 16:10:23.620",0.16001,-0.02237,0.09362,-0.25467,0.30893,-0.90296,0.15593,-0.03525,0.04434,0.00381,0.09471,-0.02414,0.03964,0.02187,-0.28468,18.95915,863.1059,-0.87851,0.02841,0.11758
="2026/04/02 16:10:23.640",0.2928,-0.02002,-0.36331,-0.17663,0.32882,-0.66833,0.19555,0.06522,-0.05383,0.03544,-0.05222,-0.28944,0.08264,-0.01464,-0.38805,18.78762,863.16302,-0.60709,0.01625,0.07289
="2026/04/02 16:10:23.660",0.12924,-0.08378,-0.00852,0.09229,0.07258,-0.17957,0.12706,-0.02202,0.05501,-0.03057,-0.0333,-0.20077,0.13463,-0.15935,-0.10628,18.9143,863.28839,-0.78992,0.02751,0.1004
="2026/04/02 16:10:23.680",-0.08904,-0.02616,-0.01465,-0.51219,0.1245,-0.8844,-0.0134,0.038,0.00385,-0.03941,0.06171,-0.14405,0.09641,0.08433,-0.26019,18.8754,864.39728,-0.69568,0.05169,0.01686
="2026/04/02 16:10:23.700",0.18697,-0.06953,-0.25048,-0.0344,0.03716,-0.36871,0.27273,0.07246,0.04754,0.0168,-0.06788,-0.32319,0.1276,0.05062,0.13629,18.89457,865.58826,-0.47795,-0.01248,0.02913
="2026/04/02 16:10:23.720",-0.24181,-0.09681,0.41133,-0.11369,0.09954,-0.54325,0.08443,0.00274,0.07441,0.00502,0.07771,0.02601,0.09513,0.10865,0.11132,18.91169,865.16547,-0.6787,0.02742,0.23223
="2026/04/02 16:10:23.740",0.07004,-0.08568,-0.22919,-0.20362,0.24542,-0.56921,0.21307,0.06952,0.06046,0.00808,-0.00234,0.00318,0.07499,0.17258,0.32244,19.17347,864.43726,-0.4865,0.07551,0.11236
="2026/04/02 16:10:23.760",-0.01775,-0.00734,0.0704,0.1731,0.01881,-0.0282,0.04203,0.01647,0.02797,-0.02659,-0.07862,0.02365,0.0769,0.00288,0.20912,19.90818,864.89282,-0.45642,0.03752,-0.13042
="2026/04/02 16:10:23.780",-0.25297,-0.01955,0.36622,-0.2889,0.09335,-0.42454,0.06347,-0.00433,0.02055,-0.12907,0.03253,0.33848,0.00611,0.10725,0.21486,21.02283,865.10645,-0.48233,0.04221,0.1273
="2026/04/02 16:10:23.800",0.0697,0.07485,-0.05407,-0.00366,-0.02232,0.00596,0.09787,-0.03174,-0.02569,0.01918,-0.05703,-0.11923,0.08261,-0.02993,0.07057,21.51479,865.16467,-0.14717,-0.00509,-0.20568
="2026/04/02 16:10:23.820",-0.29827,0.10825,0.24989,0.16936,0.00785,-0.24312,0.34042,0.05612,0.01195,-0.01843,0.07146,0.19522,-0.06908,-0.12969,0.17777,20.96135,865.37048,-0.48783,0.00308,0.01296
="2026/04/02 16:10:23.840",-0.13042,0.13185,0.09609,-0.08924,0.22895,-0.226,0.05873,-0.03543,-0.00654,-0.01066,-0.04564,0.15484,-0.01975,-0.10442,0.3409,20.95207,865.50452,-0.22773,0.09521,0.16074
="2026/04/02 16:10:23.860",-0.13768,0.17445,0.1495,0.285,0.0886,0.36682,0.14368,0.04264,-0.01388,0.01391,-0.07498,-0.01785,-0.01286,-0.02554,0.10546,21.74344,866.70508,-0.14411,0.01844,-0.18641
="2026/04/02 16:10:23.880",-0.36884,0.10543,0.4546,-0.01321,0.05494,-0.22077,0.01585,0.00131,0.02362,0.05369,0.07592,0.41343,-0.10064,0.10253,0.09369,22.11081,867.13593,0.0838,-0.04188,-0.03016
="2026/04/02 16:10:23.900",0.01271,-0.01578,-0.05082,0.12818,0.06888,0.11081,0.03206,-0.02216,-0.01241,0.14647,-0.03789,-0.15665,-0.12834,0.04963,0.17337,21.56227,867.53516,0.17654,-0.05524,-0.16727
="2026/04/02 16:10:23.920",-0.39272,-0.02281,0.40288,0.17411,0.0318,0.37017,0.13024,0.00615,0.02925,0.14664,0.05168,-0.04149,-0.1561,0.10627,0.21608,20.85626,867.68951,0.07896,-0.04614,-0.0356
="2026/04/02 16:10:23.940",-0.15367,0.01393,0.16718,-0.2628,-0.08203,-0.09965,0.25442,-0.0061,-0.01371,0.15506,0.02132,0.04946,-0.16147,0.20518,0.13237,20.36178,867.31976,0.52574,-0.10766,-0.08332
="2026/04/02 16:10:23.960",-0.22995,0.06754,0.04513,0.1202,-0.43896,0.70121,-0.07088,-0.02883,-0.00023,0.16837,-0.0577,-0.07543,-0.15115,-0.01584,0.37326,20.21837,867.03546,0.59792,-0.10578,-0.3044
="2026/04/02 16:10:23.980",-0.15689,0.09716,0.22027,-0.02038,-0.35198,0.46936,0.04285,-0.03933,0.02967,0.08682,0.03387,0.28999,-0.17472,0.11109,0.31304,20.21368,866.87946,0.70665,-0.10922,-0.12786
="2026/04/02 16:10:24.000",-0.39201,0.07033,0.3482,-0.0982,-0.43312,0.61132,-0.0436,0.02229,-0.02857,0.20072,-0.0621,-0.05772,-0.10747,-0.07379,0.17996,21.22819,867.35272,0.86117,-0.04039,-0.1789
="2026/04/02 16:10:24.020",-0.09919,0.01148,0.08149,0.24149,-0.47995,0.74399,0.03831,-0.03326,-0.00313,0.12401,0.09167,0.14229,-0.095,0.04441,0.38586,20.74085,867.35181,0.79107,0.00477,-0.06867
="2026/04/02 16:10:24.040",-0.24121,0.02234,0.24404,-0.08137,-0.06908,0.22608,0.19855,-0.00317,-0.05734,0.19284,-0.04124,0.13899,-0.09292,0.11789,0.3729,20.06564,866.41925,0.65888,0.00371,-0.13253
="2026/04/02 16:10:24.060",-0.32074,0.00466,0.18154,0.26649,-0.22197,1.00332,-0.07601,-0.03643,0.04037,-0.01864,0.04133,0.36611,-0.11419,0.18459,0.2707,20.71637,865.8363,0.88444,0.03963,-0.22624
="2026/04/02 16:10:24.080",0.05435,0.02943,0.07431,0.29703,-0.18038,0.60084,0.03586,0.0269,0.00705,0.15294,-0.04971,0.0968,-0.07827,-0.03984,0.25974,21.22745,865.1297,0.7683,0.00647,-0.15836
="2026/04/02 16:10:24.100",-0.28881,0.06235,0.31586,0.31514,-0.24611,0.574,0.08369,0.0056,-0.02944,0.01679,0.08031,0.29814,-0.14018,0.0663,0.11525,21.57899,864.3587,0.73143,-0.05441,-0.0942
="2026/04/02 16:10:24.120",-0.05889,0.23162,0.37099,0.32433,0.09761,0.28937,0.01148,-0.0384,-0.02632,0.07104,-0.00135,0.07808,-0.08779,0.13335,-0.11728,21.63182,864.30432,0.87786,-0.03109,-0.204
="2026/04/02 16:10:24.140",0.06913,-0.00623,-0.02232,0.47036,-0.17723,0.92605,-0.01561,-0.00104,-0.00012,0.18134,0.04433,0.0375,-0.24076,-0.01436,0.45443,22.15821,864.45386,0.59357,-0.11519,0.0062
="2026/04/02 16:10:24.160",-0.13685,0.00848,0.05242,0.24454,0.05331,0.33829,-0.01342,0.01559,0.02395,-0.05246,-0.0006,0.21278,-0.08858,0.2749,-0.19988,22.64306,864.56775,0.72784,-0.0604,-0.2037
="2026/04/02 16:10:24.180",0.1317,-0.05345,-0.09251,0.21934,-0.1233,0.71083,-0.07623,-0.01049,-0.0055,0.17441,-0.07516,0.00243,-0.25533,-0.05746,-0.08583,21.66917,864.25824,0.70168,-0.04098,-0.13267
="2026/04/02 16:10:24.200",-0.10746,0.08425,0.0215,0.20003,-0.44097,0.65303,-0.11941,-0.02244,-0.0473,-0.03669,0.07075,0.04292,-0.02677,-0.19462,0.05294,20.92995,863.90442,0.37334,-0.03946,0.07003
="2026/04/02 16:10:24.220",-0.10092,0.12697,0.1306,0.21323,-0.01691,-0.05254,-0.19524,-0.06785,-0.04745,0.09587,-0.06656,0.04917,-0.14244,0.15629,-0.10377,20.36646,864.05975,0.51569,0.05725,-0.04617
="2026/04/02 16:10:24.240",0.10386,0.07451,-0.15535,0.2768,-0.27591,0.4966,-0.03512,-0.04226,-0.03322,0.1666,0.0317,-0.19058,-0.00568,0.06139,0.63248,19.6369,863.68433,0.14679,-0.02145,0.05143
="2026/04/02 16:10:24.260",0.00519,-0.05601,0.08751,0.30962,-0.10319,-0.14842,-0.3158,-0.00326,-0.02965,0.02528,0.1012,-0.11369,-0.10464,0.18837,-0.26048,19.67927,863.41455,0.12817,0.07,0.023
="2026/04/02 16:10:24.280",0.13535,-0.18641,-0.15214,0.03245,0.15816,-0.27872,-0.07747,-0.03457,-0.03349,0.15408,-0.09372,0.03154,-0.06884,0.00437,-0.05839,19.2148,863.10736,-0.06767,0.06587,-0.14343
="2026/04/02 16:10:24.300",-0.03631,-0.10086,-0.14776,0.10697,-0.11456,0.41202,-0.11935,0.01213,-0.0235,-0.11106,-0.06201,-0.0469,0.06206,-0.06052,0.04317,18.4046,862.9519,-0.43971,0.03526,0.07058
="2026/04/02 16:10:24.320",0.12372,0.01794,-0.01189,0.02253,-0.20462,-0.45035,-0.02818,0.016,0.02035,0.00734,0.02326,0.04342,0.04873,0.01826,0.11272,18.07869,863.19617,-0.22932,0.05446,-0.03394
="2026/04/02 16:10:24.340",0.21785,-0.00528,-0.23633,0.12236,-0.1982,-0.06052,-0.04692,0.01132,-0.01743,0.01081,-0.0146,-0.1257,0.09158,-0.06585,0.05271,18.16725,862.41791,-0.66056,0.01817,0.06828
="2026/04/02 16:10:24.360",0.05524,-0.03392,-0.12125,0.29961,0.17849,-0.47755,0.06881,-0.04018,0.00914,-0.14066,-0.01464,0.00206,0.16475,-0.09035,-0.23103,18.96744,861.02448,-0.6125,0.06078,-0.03626
="2026/04/02 16:10:24.380",0.3477,-0.04355,-0.24197,0.03273,0.31753,-0.52709,-0.09162,-0.03438,-0.04822,-0.03701,-0.0995,0.14919,0.10289,-0.18675,-0.24667,19.8053,860.57587,-0.51582,0.01524,-0.05985
="2026/04/02 16:10:24.400",0.11199,0.02781,-0.22806,0.23584,0.09432,-0.22853,-0.12613,-0.01369,-0.02647,-0.22547,0.00846,-0.01413,0.20847,-0.1693,-0.17035,19.53045,860.90045,-0.76102,-0.0146,0.08197
="2026/04/02 16:10:24.420",0.27891,0.03129,-0.13303,0.11222,0.27195,-0.74977,-0.03562,0.02795,0.02039,-0.12675,-0.00836,-0.06703,0.16383,-0.01257,-0.32309,19.21311,861.11041,-0.42857,0.05304,0.05584
="2026/04/02 16:10:24.440",0.2338,-0.0926,-0.23987,-0.10018,0.30869,-0.62763,-0.07965,-0.00878,0.00637,-0.04262,0.01775,-0.29226,0.15323,0.00551,-0.28426,19.33132,861.08051,-0.82524,0.01798,0.09274
="2026/04/02 16:10:24.460",0.39528,-0.15477,-0.38219,0.08471,0.46521,-0.72276,-0.00554,0.01498,0.03377,-0.2278,-0.00676,-0.12432,0.16991,-0.00265,-0.195,19.76489,861.37598,-0.7142,0.07116,0.23451
="2026/04/02 16:10:24.480",0.03879,-0.12616,0.06509,-0.23277,0.36566,-0.70075,-0.0773,0.00481,0.03252,0.02052,-0.01724,-0.27755,0.1031,0.10087,-0.4001,19.44802,861.67377,-0.55958,0.10534,0.04442
="2026/04/02 16:10:24.500",0.3313,-0.13392,-0.47724,-0.05878,0.02219,-0.28515,0.02186,0.01869,0.01955,-0.08948,0.00837,-0.34958,0.07343,-0.06304,-0.34177,19.19413,862.6239,-0.67526,0.02983,0.06924
="2026/04/02 16:10:24.520",0.14065,-0.01589,-0.02159,-0.10482,0.12773,-0.85565,0.13,0.03616,0.04603,0.01356,-0.01936,-0.12743,0.13777,-0.20093,-0.34998,18.99254,863.54706,-0.69051,0.00293,0.11169
="2026/04/02 16:10:24.540",0.09391,0.05469,-0.15428,-0.36806,0.14441,-0.37202,0.21179,0.01695,0.02934,-0.07318,-0.03521,0.03335,0.0674,-0.07332,-0.30018,18.5316,864.15942,-0.57578,0.01351,0.09917
="2026/04/02 16:10:24.560",0.23685,0.0579,-0.31208,-0.1594,-0.04507,-0.27115,0.01003,0.03984,0.07102,-0.08001,-0.09491,-0.35898,0.12212,-0.13555,-0.26985,18.33344,865.13318,-0.60082,0.01396,0.2682
="2026/04/02 16:10:24.580",-0.03364,-0.02306,0.15673,-0.46355,0.00184,-0.62721,0.06659,0.02105,0.06473,-0.05319,0.11063,0.0416,0.08782,-0.08573,-0.29299,18.30546,865.2619,-0.7117,0.03502,0.14311
="2026/04/02 16:10:24.600",0.23363,-0.10053,-0.31416,-0.62715,0.34037,-1.03369,0.05294,0.07279,-0.02143,-0.15514,-0.08594,-0.15754,0.10713,-0.07903,-0.11417,18.10759,864.70142,-0.39847,0.07249,-0.0226
="2026/04/02 16:10:24.620",0.04668,-0.00739,-0.00526,-0.03738,0.21881,-0.308,0.09588,0.01743,0.03012,-0.12101,-0.00228,-0.21097,0.18245,-0.23467,0.1242,18.41021,865.11139,-0.58074,0.04593,0.08147
="2026/04/02 16:10:24.640",0.04742,0.0159,0.05053,-0.62366,0.268,-0.77284,0.03369,0.01177,0.02044,-0.17265,0.0354,0.10052,0.03411,-0.00404,-0.17034,18.78693,865.17847,-0.45219,0.04778,0.12715
="2026/04/02 16:10:24.660",0.09382,-0.04538,-0.18961,-0.0378,0.17052,-0.51111,0.09244,0.01379,-0.01735,0.00726,0.01373,-0.16922,0.18667,-0.07849,0.22464,19.25204,864.74335,-0.15879,0.06673,-0.11443
="2026/04/02 16:10:24.680",-0.20761,-0.07053,0.35648,-0.16091,0.27592,-0.10396,0.15185,0.05376,0.02253,-0.04069,-0.04686,0.17552,0.16659,0.03883,0.0071,20.14629,863.9361,-0.27338,-0.04244,-0.05304
="2026/04/02 16:10:24.700",0.02004,-0.05403,0.04132,-0.33162,0.2052,-0.41865,0.05294,0.02131,0.02164,0.0989,0.05192,-0.06211,0.10226,0.01935,0.24566,21.0673,864.31158,0.01316,-0.063,-0.01072
="2026/04/02 16:10:24.720",-0.24481,-0.04265,0.32407,0.12416,-0.02605,0.37346,0.40771,0.02899,0.01353,0.07588,-0.1139,-0.14672,0.15137,0.08592,0.19776,21.87609,865.0658,0.0004,-0.01582,-0.03804
="2026/04/02 16:10:24.740",-0.09227,-0.07553,0.16754,-0.43935,-0.09974,0.06486,-0.06355,0.01856,-0.02827,0.12491,0.06467,0.20485,0.01301,0.31191,0.39398,22.01695,865.22491,0.08449,-0.09585,0.0938
="2026/04/02 16:10:24.760",0.07876,-0.06683,-0.02331,-0.10813,-0.26514,0.44473,0.15971,-0.01491,-0.02647,0.2067,-0.06804,-0.1586,-0.04266,0.10933,-0.24202,22.58287,865.85425,0.55568,-0.04069,-0.19564
="2026/04/02 16:10:24.780",-0.33883,-0.03331,0.29326,0.14323,-0.42171,0.61204,0.06328,-0.00662,0.00559,0.10431,-0.0093,0.19716,-0.04319,-0.14912,-0.06036,22.30448,866.41351,0.37897,-0.05103,-0.20949
="2026/04/02 16:10:24.800",-0.06325,0.12646,0.00661,-0.29544,-0.23831,0.19914,0.04727,0.05524,0.06122,0.10474,-0.03729,0.20603,-0.05923,-0.01912,-0.01438,21.39704,867.36755,0.59992,-0.02777,-0.13028
="2026/04/02 16:10:24.820",-0.16174,0.26058,0.04233,0.30035,-0.55724,0.76371,-0.04479,0.01917,0.03607,0.20081,-0.01511,-0.11277,-0.09262,-0.16536,0.085,21.25244,868.30408,0.73233,-0.03124,0.07715
="2026/04/02 16:10:24.840",-0.28743,0.18006,0.40517,0.00649,-0.18793,-0.09335,-0.14847,-0.03097,0.00455,0.08989,0.1765,0.34883,-0.11013,-0.03179,0.03458,20.75005,868.26849,0.64104,-0.051,-0.00222
="2026/04/02 16:10:24.860",-0.03551,0.05322,-0.04286,0.1371,0.15698,0.3378,-0.0503,0.06758,0.00573,0.15518,-0.09039,-0.16789,-0.17408,-0.05397,0.15288,20.6231,867.96228,0.76545,0.01536,-0.06148
="2026/04/02 16:10:24.880",-0.25707,-0.02769,0.19269,0.17108,-0.11916,0.50315,0.32108,-0.05443,0.07713,0.06299,0.07174,0.07148,-0.1401,0.00865,0.22324,20.66308,867.46466,0.69639,0.0044,-0.01874
="2026/04/02 16:10:24.900",-0.20751,0.02992,0.3233,-0.16987,-0.0282,-0.14811,0.04435,0.04514,0.04326,0.07404,0.06544,0.17635,-0.14767,-0.03798,0.08457,20.80499,867.53784,0.77623,-0.05927,-0.06321
="2026/04/02 16:10:24.920",-0.32771,0.03988,0.12908,0.27608,-0.19855,0.90694,-0.13925,0.05153,0.00081,0.05233,-0.07617,-0.01866,-0.10085,0.01275,0.33617,20.6311,866.83392,0.79773,-0.05391,-0.14382
="2026/04/02 16:10:24.940",-0.04151,0.10868,0.14117,0.1382,-0.23369,0.50717,0.15391,0.00046,0.01315,-0.02673,0.03791,0.36432,-0.05499,-0.00399,0.362,19.76309,865.91034,0.7338,-0.06989,-0.04452
="2026/04/02 16:10:24.960",-0.42046,0.06199,0.40484,0.027,-0.28748,0.64009,-0.05937,0.05894,-0.02082,-0.04785,-0.00305,0.33663,-0.05493,0.10406,0.40456,20.44632,864.98956,0.89825,-0.04106,-0.15639
="2026/04/02 16:10:24.980",0.01087,-0.06001,-0.01424,0.33768,-0.29792,1.00743,-0.08248,-0.05309,0.00149,-0.02964,0.01257,0.11189,-0.05122,0.2039,0.40566,21.03779,863.84717,0.85826,-0.00806,-0.18532
="2026/04/02 16:10:25.000",-0.0788,-0.08414,0.16574,-0.05684,-0.13477,0.35954,0.01215,0.03573,0.00743,0.11102,0.03882,0.04531,-0.0395,0.10848,-0.00453,21.06319,863.47845,0.48163,-0.05974,-0.04901
="2026/04/02 16:10:25.020",-0.09564,-0.1217,0.04918,0.02354,-0.00416,0.25108,-0.02667,-0.03643,0.01106,-0.01309,0.04854,0.26315,-0.16524,-0.0047,0.0164,21.82864,863.58026,0.71328,0.0165,-0.09854
="2026/04/02 16:10:25.040",0.1706,0.07435,0.10759,0.31348,-0.06611,0.8695,0.00099,0.01553,-0.05537,0.09338,-0.11091,0.02636,-0.02423,-0.1693,-0.44475,21.7646,863.64062,0.55975,-0.03964,-0.06403
="2026/04/02 16:10:25.060",-0.27492,0.11233,0.04633,0.25118,-0.39809,0.92198,-0.03267,0.00919,0.00071,0.07367,0.06882,0.13765,-0.09101,-0.19747,0.09161,21.64149,863.76953,0.33978,-0.05804,0.01549
="2026/04/02 16:10:25.080",0.11593,0.16081,0.01005,0.22157,-0.33812,0.39862,-0.14432,-0.05889,-0.027,0.10579,0.00475,0.01426,-0.06749,0.15048,-0.03744,21.45,863.91357,0.54914,0.01275,0.00714
="2026/04/02 16:10:25.100",0.10462,-0.01073,-0.10802,0.24937,-0.11971,0.80587,-0.03997,0.0111,-0.0105,0.20589,0.05949,-0.04307,-0.19146,0.10829,-0.03662,21.23845,864.573,0.12101,-0.04049,0.02633
="2026/04/02 16:10:25.120",-0.15355,-0.14466,0.1858,-0.05406,-0.0511,0.33674,-0.08721,-0.00066,-0.01435,-0.03471,-0.08697,0.17365,-0.00969,0.002,-0.33976,20.64077,864.9884,0.33402,0.02131,0.05502
="2026/04/02 16:10:25.140",0.25619,-0.06827,-0.22151,-0.00663,-0.17762,0.13618,-0.21352,-0.0336,-0.03446,0.04202,0.06873,-0.08958,-0.13612,-0.19803,-0.10693,19.17206,864.65417,0.22246,-0.0112,-0.22647
="2026/04/02 16:10:25.160",-0.12081,0.14666,0.00812,-0.15329,-0.08083,0.73331,-0.0779,-0.00636,-0.0257,-0.17117,-0.14955,-0.02975,0.03437,-0.3343,-0.10141,18.50811,864.39526,0.0736,-0.03889,0.10929
="2026/04/02 16:10:25.180",0.21308,0.17056,-0.13158,-0.16265,-0.27229,-0.22517,-0.32346,-0.02429,-0.0673,-0.2252,0.06566,0.24921,-0.09876,0.01442,-0.25928,18.05704,864.31757,0.12565,-0.04335,-0.18434
="2026/04/02 16:10:25.200",0.13891,0.09806,-0.24382,-0.06643,-0.02471,0.05708,-0.04274,-0.0384,-0.05512,0.01519,0.02472,-0.17377,0.05915,-0.04789,-0.02721,17.3707,863.82355,-0.059,-0.04627,0.14317
="2026/04/02 16:10:25.220",0.05389,-0.11596,-0.02453,0.00505,0.36964,-0.34975,-0.0863,0.00998,-0.02716,-0.27692,-0.01235,0.00891,0.05301,-0.07046,-0.0772,17.54455,862.40314,0.01628,0.0092,-0.12672
