time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:10:56.700",-0.48558,1.0151,-1.75215,0,862.57977,1.05627,3.31824,0.44536,0.94189,0.40964,-0.70691,0.40239,0.14245,0.00104,-0.55076,-0.07107,-0.21126,-0.09099,-0.17637,-0.0685
="2026/04/02 17:10:56.720",-0.52913,0.56167,-0.25088,6.16348,864.18463,1.40011,1.52035,1.55766,0.73822,0.4061,-0.85872,0.44072,0.15637,0.13198,-0.41481,-0.21839,-0.58519,1.10618,-0.07176,-0.39007
="2026/04/02 17:10:56.740",-0.36905,0.3807,0.12527,15.32244,865.72565,0.51384,0.82026,0.48505,0.32202,0.52767,0.05906,0.31684,0.10903,0.15173,-0.22947,-0.0536,-0.66628,2.10257,-0.01177,-0.68549
="2026/04/02 17:10:56.760",-0.01053,-0.36244,0.72628,24.74561,867.94385,-0.73063,0.21508,0.26807,-0.58407,0.32452,0.08477,0.51773,0.09769,0.08858,0.34218,-0.05979,-1.78922,2.82696,0.14408,-0.35863
="2026/04/02 17:10:56.780",0.08418,-1.16847,1.15268,33.31421,870.29602,-0.39782,-0.42382,0.53199,-1.10894,-0.1665,0.87126,1.26415,0.09997,0.04708,0.29176,0.10048,-1.60672,3.63693,0.23788,-1.04917
="2026/04/02 17:10:56.800",0.30568,-1.49611,1.41918,40.23296,871.49353,-1.65061,-0.98246,-0.63375,-1.64209,-0.17575,1.6593,0.65769,0.08867,0.18296,1.04472,0.32586,-2.13119,3.97813,0.07333,-0.91848
="2026/04/02 17:10:56.820",0.53429,-1.99628,1.53736,45.52725,873.25568,-1.91801,-1.99936,0.20004,-1.6332,-0.1513,1.69797,0.50635,0.27945,0.20938,0.38449,0.21945,-1.66083,3.96965,0.19296,-0.94326
="2026/04/02 17:10:56.840",0.40594,-2.17525,1.58354,46.48594,873.63708,-1.93396,-2.05646,-1.23133,-2.0243,-0.17089,2.25347,0.44563,-0.00177,0.07273,0.44358,0.04696,-1.53997,3.15711,-0.09083,0.74005
="2026/04/02 17:10:56.860",0.62194,-2.4286,2.1478,44.41912,872.02979,-2.79481,-2.06091,-0.99599,-1.81119,-0.22986,2.21219,-0.16192,0.10661,0.06839,0.0192,0.1126,-1.10176,2.28923,0.15017,0.16015
="2026/04/02 17:10:56.880",0.35752,-2.09451,1.66087,40.00527,868.9021,-2.39589,-2.36828,-0.74237,-1.55281,-0.40357,1.69393,-0.1305,-0.02438,-0.01418,0.29904,0.19358,-0.68028,1.55496,0.09901,0.55629
="2026/04/02 17:10:56.900",0.68834,-1.10292,1.07176,32.53125,863.73596,-1.42869,-2.78544,-0.49252,-0.66752,-0.59422,0.96726,-0.6916,-0.04768,-0.01756,0.54868,0.00002,0.39909,-0.07589,0.12185,0.64829
="2026/04/02 17:10:56.920",0.43694,-0.23193,0.4394,24.28804,857.34302,-1.79565,-1.41921,-1.53101,-0.95933,-0.7578,0.838,-0.89773,-0.09227,-0.09039,0.2611,0.05104,0.67554,-1.1599,-0.01416,0.47319
="2026/04/02 17:10:56.940",0.33766,-0.06415,0.29172,16.0876,850.67328,-0.21449,-0.67839,-0.46652,0.24819,-0.63774,-0.47499,-0.61524,-0.16371,-0.2414,0.25725,-0.32694,1.16124,-2.05042,0.0848,0.47033
="2026/04/02 17:10:56.960",0.30224,0.82199,-0.30179,9.02514,844.37006,-0.00698,-0.48126,0.66739,0.39141,-0.47904,-0.65683,-0.43907,-0.16665,-0.19671,-0.12053,0.10179,2.13123,-2.54792,0.05301,0.02689
="2026/04/02 17:10:56.980",0.03429,1.38375,-1.03572,3.7353,839.6593,0.74416,-0.23612,0.11263,0.95899,0.03524,-1.06474,-0.89695,-0.20847,-0.1446,-0.37936,-0.17217,1.52805,-3.77769,-0.01765,0.71258
="2026/04/02 17:10:57.000",-0.22107,1.56789,-1.79694,0.09253,836.96631,1.8551,0.61859,1.15629,1.72397,0.22254,-2.03932,-0.62216,-0.09045,-0.08687,-0.68785,0.04133,1.84938,-3.98964,0.01766,0.6016
="2026/04/02 17:10:57.020",-0.44573,1.93163,-2.38089,0,837.37866,1.64356,1.75788,0.2794,1.36539,0.3477,-1.54096,-0.52006,-0.22311,-0.11859,-0.32483,0.23161,1.33594,-4.06997,0.01042,-0.11576
="2026/04/02 17:10:57.040",-0.52616,1.72635,-2.07688,1.65536,840.58917,2.29051,1.91744,0.84434,2.29621,0.56942,-1.59823,-0.10883,-0.10895,-0.13667,-0.48956,-0.00498,1.5752,-3.39656,-0.05923,-0.15551
="2026/04/02 17:10:57.060",-0.63316,2.04303,-2.17073,4.74056,846.12,2.3676,2.32264,0.49941,1.52563,0.65587,-1.87,-0.20025,0.02818,0.02533,-0.10675,0.12444,0.60031,-2.00769,-0.0651,-0.3474
="2026/04/02 17:10:57.080",-0.49065,1.84324,-1.91735,8.25363,855.19385,2.03124,2.87087,0.31972,1.7587,0.44354,-1.30163,-0.35096,0.0452,-0.00243,-0.84439,-0.22978,0.51298,-1.62033,-0.09509,-0.32547
="2026/04/02 17:10:57.100",-0.69992,1.06556,-1.55077,12.42169,864.60089,1.2091,3.31562,0.14032,0.91202,0.43542,-0.6515,0.42505,0.14952,0.05385,-0.32679,-0.02402,-0.25048,-0.17707,-0.20049,-0.16605
="2026/04/02 17:10:57.120",-0.80477,0.54904,-0.00238,17.37474,873.82208,1.55107,1.53778,1.12927,0.55573,0.45803,-0.9677,0.24568,0.11773,0.12062,-0.17359,-0.21325,-0.63342,1.06686,-0.0793,-0.46025
="2026/04/02 17:10:57.140",-0.7144,0.42098,0.28329,21.18886,880.87244,0.80344,0.81845,-0.03787,0.32612,0.50263,0.10658,0.3902,0.12535,0.19378,-0.12809,-0.05322,-0.7178,2.07198,0.01484,-0.61834
="2026/04/02 17:10:57.160",-0.32383,-0.3524,0.90381,24.49591,885.30585,-0.46305,0.14607,-0.30688,-0.63039,0.33343,-0.0098,0.56898,0.12251,0.05173,0.30767,-0.0909,-1.86651,2.81268,0.13117,-0.37107
="2026/04/02 17:10:57.180",-0.19414,-1.17209,1.38028,27.68113,887.51965,-0.2632,-0.42101,0.24122,-1.21792,-0.13841,0.86381,1.23877,0.11922,0.08694,0.17742,0.07375,-1.5837,3.59566,0.25368,-1.02545
="2026/04/02 17:10:57.200",0.16115,-1.5203,1.6672,30.21655,886.01605,-1.52554,-0.98715,-0.94815,-1.65568,-0.12729,1.72097,0.60501,0.11013,0.17603,0.82001,0.33167,-2.02531,4.00375,0.07776,-0.90451
="2026/04/02 17:10:57.220",0.5075,-2.00712,1.75987,32.31322,882.00739,-1.90217,-2.03823,0.031,-1.63934,-0.17318,1.71984,0.53679,0.31611,0.25741,0.11978,0.23262,-1.49881,3.9888,0.11444,-0.78816
="2026/04/02 17:10:57.240",0.57295,-2.14768,1.43505,32.56282,875.35376,-1.96178,-2.03253,-1.04571,-1.97155,-0.19828,2.17601,0.26528,-0.03462,0.12133,0.18595,0.00665,-1.45127,3.08965,-0.30966,0.4003
="2026/04/02 17:10:57.260",0.91795,-2.39822,1.93506,32.54833,865.68384,-2.97287,-2.02603,-0.5664,-1.71344,-0.25368,2.16701,-0.26614,0.06462,0.05766,-0.19477,0.07736,-0.97481,2.22097,-0.13638,0.44236
="2026/04/02 17:10:57.280",0.70529,-2.03043,1.4895,31.77198,855.4682,-2.66988,-2.34811,-0.17449,-1.41814,-0.45729,1.79839,-0.17748,-0.02782,-0.05,0.04035,0.21757,-0.64985,1.61487,0.13613,0.5314
="2026/04/02 17:10:57.300",1.02868,-1.04958,0.67083,29.4927,846.1991,-1.5799,-2.78386,0.00256,-0.54039,-0.5452,1.0211,-0.74502,-0.0665,-0.02036,0.44011,-0.01173,0.4936,-0.08608,0.12486,0.52703
="2026/04/02 17:10:57.320",0.70986,-0.24202,0.13813,27.29139,838.797,-1.92416,-1.42882,-1.0667,-0.83057,-0.68331,0.83485,-0.93162,-0.08348,-0.08938,0.36671,0.12796,0.65836,-1.36594,0.00517,0.36509
="2026/04/02 17:10:57.340",0.47374,-0.09207,0.04898,24.37271,834.42645,-0.28101,-0.78914,-0.14146,0.28247,-0.57254,-0.48891,-0.49777,-0.1496,-0.22308,0.45296,-0.33292,1.02122,-2.09638,0.10522,0.40936
="2026/04/02 17:10:57.360",0.32585,0.80777,-0.3851,21.04851,833.28723,-0.00487,-0.49382,0.45437,0.52769,-0.50602,-0.66557,-0.51467,-0.18128,-0.22148,0.14802,0.09761,2.05102,-2.59144,0.06241,0.06906
="2026/04/02 17:10:57.380",-0.03221,1.38112,-1.01805,17.53629,836.20007,0.91529,-0.12615,0.0423,0.94468,-0.02045,-0.9999,-0.8792,-0.18977,-0.16893,-0.10215,-0.15536,1.34939,-3.80167,-0.00469,0.71127
="2026/04/02 17:10:57.400",-0.30283,1.55232,-1.66814,13.32196,841.50787,2.22287,0.69461,0.64707,1.61005,0.18324,-1.9964,-0.61003,-0.08729,-0.14366,-0.42312,0.04692,1.75298,-3.98938,0.00545,0.55224
="2026/04/02 17:10:57.420",-0.74743,1.88671,-2.11028,9.78995,848.46088,1.86542,1.84134,-0.19465,1.27381,0.34317,-1.5504,-0.52282,-0.16092,-0.02876,-0.12926,0.25138,1.25854,-4.02511,0.04114,0.08131
="2026/04/02 17:10:57.440",-0.79841,1.73805,-1.76564,6.29822,856.41327,2.60271,1.99272,0.20013,2.17271,0.5886,-1.59828,-0.02713,-0.09227,-0.16151,-0.34428,0.00344,1.46145,-3.39742,-0.03514,-0.08529
="2026/04/02 17:10:57.460",-0.88377,2.05262,-1.92985,3.12683,864.76862,2.68354,2.38978,-0.11328,1.38921,0.69332,-1.8686,-0.29149,-0.01756,-0.08361,-0.15837,0.08899,0.61005,-1.95127,-0.0722,-0.395
="2026/04/02 17:10:57.480",-0.62454,1.75147,-1.78053,1.20929,872.47504,2.24391,2.93972,-0.0274,1.66805,0.44458,-1.36244,-0.40217,0.01837,-0.09462,-0.95062,-0.21519,0.59593,-1.57663,-0.09214,-0.28269
="2026/04/02 17:10:57.500",-0.73872,1.01088,-1.47044,1.15678,877.34808,1.26691,3.29755,-0.02538,0.85119,0.39336,-0.78624,0.37324,0.12724,0.05286,-0.53991,-0.05205,-0.22081,-0.09237,-0.18633,-0.19848
="2026/04/02 17:10:57.520",-0.83823,0.56214,-0.0365,2.77759,879.71429,1.58708,1.46494,1.08734,0.5328,0.44405,-0.94188,0.52204,0.15565,0.06743,-0.51152,-0.21754,-0.52423,1.1182,-0.07295,-0.46436
="2026/04/02 17:10:57.540",-0.56565,0.35329,0.20219,7.17999,878.8241,0.58996,0.78882,0.16655,0.32899,0.5049,0.16487,0.23114,0.05043,0.14371,-0.41679,-0.09266,-0.62451,2.0799,-0.04814,-0.66821
="2026/04/02 17:10:57.560",-0.12393,-0.38961,0.72656,13.85063,876.25342,-0.73742,0.17002,0.18702,-0.56958,0.3462,0.00075,0.61634,0.15952,0.10627,0.12685,-0.05915,-1.76144,2.82874,0.11891,-0.40199
="2026/04/02 17:10:57.580",0.13963,-1.20555,1.19995,21.09674,873.00018,-0.54724,-0.48927,0.7076,-1.03426,-0.1412,0.91011,1.21776,0.09935,0.09316,0.03295,0.08198,-1.50933,3.66296,0.2531,-0.95823
="2026/04/02 17:10:57.600",0.44185,-1.55556,1.1542,28.6297,867.50604,-1.7783,-1.02771,-0.31004,-1.51539,-0.14079,1.77819,0.59949,0.10915,0.20048,0.80932,0.34559,-2.01114,4.02081,0.04693,-0.95365
="2026/04/02 17:10:57.620",0.76282,-2.00692,1.56215,36.16571,863.01007,-2.16699,-2.06046,0.47371,-1.48301,-0.19647,1.59012,0.56122,0.3077,0.28408,0.18678,0.19571,-1.57775,4.00118,0.16501,-0.91608
="2026/04/02 17:10:57.640",0.75641,-2.12525,1.43691,41.61446,859.43854,-2.13855,-2.01645,-0.85403,-1.85374,-0.19624,2.18932,0.38079,-0.01151,0.10253,0.36549,0.02059,-1.51128,3.16737,-0.16621,0.73799
="2026/04/02 17:10:57.660",0.94942,-2.37367,1.90885,45.56582,856.43335,-2.93829,-2.04308,-0.50801,-1.73985,-0.25628,2.16209,-0.17207,0.08145,0.10284,0.04384,0.12039,-1.14486,2.23813,0.1226,0.1085
="2026/04/02 17:10:57.680",0.60732,-2.02955,1.57524,46.33299,854.96527,-2.5509,-2.38089,-0.41756,-1.41954,-0.45563,1.73647,-0.13682,0.01755,0.04897,0.36068,0.22087,-0.63896,1.52879,0.09322,0.54656
="2026/04/02 17:10:57.700",0.74415,-1.04302,0.96192,42.3784,853.19861,-1.45616,-2.70319,-0.3756,-0.63966,-0.5337,0.92964,-0.62624,-0.05902,0.00187,0.79238,-0.00261,0.27819,-0.04043,0.13617,0.58612
="2026/04/02 17:10:57.720",0.4257,-0.2826,0.46835,36.25691,851.7533,-1.65829,-1.34356,-1.5743,-0.99626,-0.68559,0.853,-0.77345,-0.03758,-0.06003,0.51941,0.02847,0.58045,-1.37333,0.05272,0.42794
="2026/04/02 17:10:57.740",0.23773,-0.14619,0.4897,27.66318,851.07684,-0.05275,-0.63057,-0.80975,0.17025,-0.57315,-0.54423,-0.5048,-0.1684,-0.23353,0.48596,-0.27276,1.02842,-2.14069,0.08712,0.42075
="2026/04/02 17:10:57.760",0.04203,0.80441,-0.0746,17.85717,850.99957,0.37878,-0.42063,0.65593,0.38419,-0.45111,-0.72365,-0.48378,-0.16746,-0.18491,0.09344,0.11382,1.99687,-2.55957,0.05788,0.0305
="2026/04/02 17:10:57.780",-0.22666,1.35251,-0.84238,9.19113,851.31024,1.04146,-0.19038,-0.4405,0.84442,0.00198,-1.00391,-0.82949,-0.17099,-0.15407,-0.28248,-0.16384,1.49515,-3.75918,0.00783,0.70399
="2026/04/02 17:10:57.800",-0.38027,1.5263,-1.64422,1.63257,850.95929,2.15937,0.71274,0.58112,1.59431,0.18976,-2.00273,-0.5331,-0.05554,-0.09391,-0.65018,0.06516,1.85938,-3.95294,0.03201,0.63204
="2026/04/02 17:10:57.820",-0.64573,1.88144,-2.1024,0,851.33142,1.88574,1.81784,-0.02441,1.2988,0.31604,-1.51164,-0.43797,-0.10545,-0.06224,-0.39923,0.21294,1.45045,-3.90518,0.00037,0.08275
="2026/04/02 17:10:57.840",-0.54965,1.71271,-1.90038,0,852.75836,2.43804,1.90264,0.54722,2.2278,0.58022,-1.55206,-0.01031,-0.05921,-0.04066,-0.61709,-0.00111,1.61648,-3.34313,-0.05432,-0.04736
="2026/04/02 17:10:57.860",-0.62835,2.04038,-2.14667,0,854.54742,2.34165,2.33649,0.28084,1.49461,0.68196,-1.84582,-0.31196,0.061,0.02154,-0.29823,0.07463,0.66893,-2.09179,-0.08913,-0.33623
="2026/04/02 17:10:57.880",-0.29237,1.83662,-1.85373,0,857.34241,2.04564,2.94233,0.49052,1.83042,0.43904,-1.37136,-0.41646,0.05089,-0.00523,-1.00195,-0.25271,0.6331,-1.57605,-0.11056,-0.25835
="2026/04/02 17:10:57.900",-0.49354,1.04976,-1.60262,1.60351,859.06818,1.03531,3.28075,0.48834,1.0136,0.41584,-0.70892,0.26994,0.10916,0.00621,-0.52028,-0.06876,-0.27232,-0.12178,-0.16498,-0.1783
="2026/04/02 17:10:57.920",-0.58094,0.56698,-0.16899,9.22967,862.01276,1.38226,1.44895,1.5114,0.6899,0.40022,-0.94089,0.39237,0.16438,0.08161,-0.32861,-0.22255,-0.59935,1.06883,-0.05594,-0.51867
="2026/04/02 17:10:57.940",-0.47599,0.4012,0.13859,18.05541,866.81775,0.52363,0.78992,0.39619,0.37055,0.49954,0.10478,0.28468,0.08375,0.12744,-0.16015,-0.08018,-0.67351,2.04456,-0.01077,-0.61639
="2026/04/02 17:10:57.960",-0.05568,-0.33822,0.80986,27.06638,870.75806,-0.63926,0.12773,0.19622,-0.56296,0.3061,-0.0158,0.5809,0.12804,0.08091,0.39162,-0.03555,-1.90091,2.81444,0.14451,-0.34326
="2026/04/02 17:10:57.980",-0.06186,-1.18589,1.24822,35.03735,874.57617,-0.34461,-0.4741,0.59787,-1.07442,-0.14818,0.89047,1.27003,0.09906,0.08734,0.28429,0.06151,-1.60832,3.54287,0.25697,-1.03086
="2026/04/02 17:10:58.000",0.18725,-1.57937,1.38437,40.686,877.14783,-1.53748,-1.0116,-0.76451,-1.62077,-0.13638,1.63329,0.59768,0.08224,0.21001,1.07384,0.35166,-2.08681,3.98375,0.07251,-0.8601
="2026/04/02 17:10:58.020",0.44171,-1.99785,1.60226,43.85096,878.24463,-1.91268,-2.07741,-0.00071,-1.64499,-0.14333,1.6571,0.49577,0.27967,0.26704,0.32903,0.20873,-1.50608,4.0349,0.18892,-1.02379
="2026/04/02 17:10:58.040",0.36894,-2.12054,1.6055,43.22838,877.74451,-1.83701,-1.99085,-1.38595,-1.97594,-0.17868,2.27735,0.18309,-0.01394,0.06719,0.36114,0.00956,-1.456,3.16917,-0.17391,0.84001
="2026/04/02 17:10:58.060",0.64168,-2.43884,2.15656,40.5708,874.70447,-2.75016,-1.97239,-0.92297,-1.81943,-0.23491,2.11896,-0.25072,0.05572,0.08756,-0.05266,0.14508,-1.02753,2.25217,0.06551,0.10077
="2026/04/02 17:10:58.080",0.48681,-2.08698,1.75777,35.86745,869.14532,-2.38788,-2.34628,-0.70196,-1.57088,-0.45568,1.74608,-0.16676,0.01455,-0.01171,0.15565,0.20649,-0.6867,1.55851,0.08662,0.52438
="2026/04/02 17:10:58.100",0.7133,-1.00859,1.30283,28.94448,861.53375,-1.46339,-2.74194,-0.58059,-0.6585,-0.59419,0.88176,-0.63876,-0.04742,-0.02321,0.46991,0.00907,0.40709,0.0416,0.08081,0.60153
="2026/04/02 17:10:58.120",0.54743,-0.23804,0.38826,22.50568,853.49103,-1.79949,-1.4095,-1.44048,-0.93579,-0.69279,0.71229,-0.79446,-0.08619,-0.08851,0.20519,0.07436,0.69476,-1.18568,0.01641,0.47629
="2026/04/02 17:10:58.140",0.43633,-0.06814,0.09906,14.84936,845.84735,-0.13403,-0.67406,-0.26668,0.25516,-0.63497,-0.38754,-0.5288,-0.16856,-0.2718,0.27598,-0.29038,1.07858,-1.99414,0.11183,0.47745
="2026/04/02 17:10:58.160",0.34343,0.82615,-0.36671,8.18429,839.63202,-0.12521,-0.52432,0.66867,0.51026,-0.44649,-0.77023,-0.47573,-0.19271,-0.2121,-0.07799,0.08345,2.01324,-2.49506,0.07145,0.09049
="2026/04/02 17:10:58.180",0.12644,1.36879,-1.09181,5.42252,835.75134,0.79131,-0.27109,0.22892,0.99962,0.02884,-0.94474,-0.85122,-0.20045,-0.12506,-0.34397,-0.15072,1.61835,-3.75197,0.01478,0.7422
="2026/04/02 17:10:58.200",-0.17066,1.547,-1.83839,3.66883,834.27643,1.91861,0.67759,1.09104,1.67671,0.22073,-1.92984,-0.58399,-0.06815,-0.11185,-0.55402,0.0429,1.85635,-3.97646,0.01537,0.48906
="2026/04/02 17:10:58.220",-0.4829,1.87333,-2.23661,3.1396,836.65588,1.6859,1.73867,0.30046,1.40765,0.33115,-1.60476,-0.58239,-0.22638,-0.0767,-0.26159,0.19411,1.32682,-3.91865,-0.04395,0.1353
="2026/04/02 17:10:58.240",-0.52573,1.7087,-1.94061,4.73185,842.9198,2.43607,1.9309,0.72185,2.24645,0.56015,-1.58181,-0.20198,-0.11694,-0.16694,-0.41636,0.0046,1.52282,-3.39539,-0.02863,0.00245
="2026/04/02 17:10:58.260",-0.67075,2.03964,-2.11829,7.23047,850.48212,2.44096,2.36614,0.43029,1.44562,0.65365,-1.85639,-0.20646,0.0059,-0.05695,-0.03162,0.1107,0.63779,-2.1409,-0.01851,-0.28237
="2026/04/02 17:10:58.280",-0.49706,1.78305,-1.74929,9.53519,860.00244,2.1396,2.89383,0.22944,1.72797,0.44028,-1.40268,-0.49754,0.01409,0.03677,-0.81143,-0.21308,0.51737,-1.66744,-0.09954,-0.17837
="2026/04/02 17:10:58.300",-0.70712,1.00082,-1.4904,11.5606,869.11816,1.2788,3.28478,0.0209,0.8593,0.44069,-0.64696,0.3366,0.16502,0.09546,-0.3065,-0.03971,-0.26727,-0.18074,-0.17145,-0.23499
="2026/04/02 17:10:58.320",-0.86786,0.48932,0.06508,14.29342,877.4585,1.6358,1.44514,1.02178,0.4744,0.46603,-0.98175,0.3839,0.17497,0.11246,-0.22649,-0.20768,-0.67367,1.01754,-0.04311,-0.55929
="2026/04/02 17:10:58.340",-0.8198,0.37408,0.31969,17.82961,883.32172,0.73446,0.79731,-0.16892,0.34423,0.49909,0.20487,0.38677,0.09263,0.15444,-0.21349,-0.1109,-0.7263,2.0341,0.0072,-0.66666
="2026/04/02 17:10:58.360",-0.3719,-0.35358,0.91569,20.98643,886.14813,-0.48897,0.17205,-0.22058,-0.64653,0.32184,0.01719,0.60817,0.12796,0.07437,0.22388,-0.04873,-1.84374,2.78189,0.09504,-0.4242
="2026/04/02 17:10:58.380",-0.15203,-1.17745,1.44361,23.28013,886.78583,-0.29438,-0.4256,0.44029,-1.16744,-0.15311,0.80827,1.2627,0.10454,0.06083,0.09801,0.07638,-1.442,3.5632,0.22385,-1.04912
="2026/04/02 17:10:58.400",0.20806,-1.54367,1.44751,26.00279,883.92029,-1.5262,-1.02158,-0.77252,-1.58041,-0.13403,1.67079,0.64621,0.07897,0.1977,0.74804,0.34315,-1.97666,4.07253,0.04696,-0.93333
="2026/04/02 17:10:58.420",0.57879,-1.99793,1.55311,30.15352,878.59961,-2.03607,-2.06529,0.10384,-1.60537,-0.18824,1.73595,0.45751,0.26698,0.24527,0.03093,0.16138,-1.46066,4.03794,0.1006,-0.73932
="2026/04/02 17:10:58.440",0.63368,-2.1931,1.34054,33.04622,870.43097,-2.01215,-1.97009,-1.01977,-1.91396,-0.1386,2.24395,0.36363,0.00176,0.07673,0.11989,0.02528,-1.43504,3.05241,-0.32579,0.48923
="2026/04/02 17:10:58.460",0.94328,-2.43717,1.85715,34.7753,860.74408,-3.01431,-1.99911,-0.43802,-1.70307,-0.21835,2.17075,-0.27585,0.02454,0.08415,-0.1704,0.06722,-1.06676,2.18727,-0.11644,0.38077
="2026/04/02 17:10:58.480",0.77282,-2.10012,1.47358,34.92405,851.94745,-2.63152,-2.40247,-0.14895,-1.45285,-0.4268,1.81262,-0.28354,0.04557,-0.03342,0.10695,0.2195,-0.6468,1.57274,0.11992,0.38143
="2026/04/02 17:10:58.500",0.98388,-1.06722,0.96153,32.81353,844.65619,-1.50315,-2.77072,-0.01979,-0.61088,-0.53655,0.84325,-0.5953,-0.07622,-0.02089,0.51378,-0.04037,0.43977,-0.09353,0.09538,0.57991
="2026/04/02 17:10:58.520",0.70308,-0.20389,0.19697,31.58378,839.76154,-1.85018,-1.34426,-1.11156,-0.84692,-0.72846,0.88313,-0.73304,-0.03298,-0.06457,0.39772,0.12835,0.70869,-1.33602,0.0922,0.47517
="2026/04/02 17:10:58.540",0.4394,-0.06003,0.02464,28.22924,837.08618,-0.16538,-0.73282,-0.33277,0.25766,-0.60223,-0.42192,-0.53172,-0.1582,-0.23662,0.58085,-0.31603,0.97362,-2.0489,0.17313,0.42103
="2026/04/02 17:10:58.560",0.29045,0.86528,-0.26107,23.80658,837.34808,0.0828,-0.46463,0.50736,0.49519,-0.45437,-0.70126,-0.46809,-0.19346,-0.19523,0.20665,0.14255,1.95736,-2.58254,0.06418,-0.08024
="2026/04/02 17:10:58.580",-0.07733,1.3806,-0.83683,18.8185,840.58093,1.00536,-0.17645,-0.15738,0.90695,0.03237,-0.95122,-0.8453,-0.19746,-0.15574,-0.10169,-0.16278,1.46113,-3.7254,0.0139,0.68961
="2026/04/02 17:10:58.600",-0.43827,1.52201,-1.577,12.71834,845.45551,2.30122,0.78771,0.61752,1.52288,0.25624,-1.93339,-0.5402,-0.10417,-0.12883,-0.39629,0.04284,1.67885,-4.01069,0.07115,0.57999
="2026/04/02 17:10:58.620",-0.76171,1.87219,-1.97572,7.70514,852.13922,1.96084,1.86547,-0.29586,1.27349,0.33642,-1.57129,-0.45791,-0.15819,-0.04279,-0.21686,0.21326,1.32392,-3.99733,-0.04296,0.17544
="2026/04/02 17:10:58.640",-0.7056,1.73165,-1.73553,2.77626,859.63098,2.60893,2.04953,0.20354,2.14225,0.60154,-1.59851,-0.03746,-0.13306,-0.16846,-0.40234,-0.02501,1.49884,-3.37865,-0.04338,0.20936
="2026/04/02 17:10:58.660",-0.86127,2.05712,-1.90444,0,866.06842,2.56937,2.32622,0.04821,1.37552,0.68756,-1.83852,-0.1492,-0.00414,-0.1123,-0.18551,0.11063,0.72201,-2.06974,-0.04852,-0.41304
="2026/04/02 17:10:58.680",-0.5402,1.76828,-1.65446,0,871.91229,2.25053,2.84599,0.03294,1.72585,0.41732,-1.38556,-0.47933,0.04144,0.03833,-1.04138,-0.26366,0.53686,-1.46235,-0.12373,-0.3062
="2026/04/02 17:10:58.700",-0.67755,1.00213,-1.5252,0,874.40723,1.10865,3.25401,0.26054,0.87171,0.3978,-0.73257,0.20297,0.1798,0.06736,-0.56386,-0.05476,-0.16174,-0.01028,-0.14951,-0.23184
="2026/04/02 17:10:58.720",-0.70953,0.51935,-0.04335,2.50242,875.06122,1.50747,1.36699,1.37653,0.56757,0.43719,-0.89014,0.44632,0.22341,0.14246,-0.44739,-0.17369,-0.51454,1.11079,-0.03214,-0.53364
="2026/04/02 17:10:58.740",-0.51323,0.37969,0.12734,8.37667,874.53381,0.49808,0.7446,0.13971,0.34537,0.50726,0.22054,0.27743,0.14119,0.15372,-0.41682,-0.1167,-0.5719,2.14011,0.00765,-0.59501
="2026/04/02 17:10:58.760",-0.10839,-0.34397,0.74259,15.73585,872.56561,-0.74149,0.22929,0.29187,-0.54014,0.31391,0.05917,0.46022,0.17045,0.11002,0.10793,-0.02825,-1.86909,2.80899,0.14464,-0.28897
="2026/04/02 17:10:58.780",0.13837,-1.22242,1.14908,24.14323,870.62042,-0.56803,-0.41675,0.9629,-1.0477,-0.1496,0.84234,1.12624,0.10043,0.0671,0.04511,0.06973,-1.52912,3.55825,0.25391,-1.00558
="2026/04/02 17:10:58.800",0.50898,-1.56483,1.2294,33.00666,867.39069,-1.76733,-1.01472,-0.39903,-1.54471,-0.15538,1.68313,0.70882,0.12568,0.20986,0.84058,0.33694,-2.05593,3.99721,0.04377,-0.92493
="2026/04/02 17:10:58.820",0.70156,-2.00771,1.28774,41.08081,865.04498,-2.1309,-2.0723,0.30372,-1.57278,-0.1616,1.80401,0.64644,0.28687,0.23415,0.24103,0.1722,-1.53934,4.00146,0.16983,-0.97428
="2026/04/02 17:10:58.840",0.6365,-2.17646,1.33452,45.73277,862.82568,-1.98219,-1.9228,-0.98198,-1.89925,-0.16899,2.24691,0.13927,0.01204,0.06709,0.33849,0.03195,-1.44188,3.15779,-0.09711,0.77151
="2026/04/02 17:10:58.860",0.88635,-2.42063,1.98375,47.62442,861.34406,-2.8708,-1.9829,-0.63711,-1.74495,-0.24661,2.20054,-0.2222,0.10787,0.14532,0.08357,0.11044,-1.13058,2.1563,0.13724,0.06648
="2026/04/02 17:10:58.880",0.50849,-2.07611,1.68881,46.38065,860.289,-2.41071,-2.36043,-0.53833,-1.52128,-0.44146,1.6547,-0.21862,0.08465,0.04327,0.33586,0.18034,-0.6202,1.48223,0.05652,0.4066
